 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.083e+18          1.22
   5.687e+18          1.21
   7.304e+18          1.21
   8.944e+18          1.21
   1.060e+19          1.21
   1.227e+19          1.22
   1.396e+19          1.22
   1.565e+19          1.23
   1.736e+19          1.23
   1.908e+19          1.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   5.567e+18          1.66
   7.751e+18          1.65
   9.959e+18          1.65
   1.221e+19          1.65
   1.449e+19          1.66
   1.679e+19          1.67
   1.912e+19          1.67
   2.148e+19          1.68
   2.385e+19          1.69
   2.625e+19          1.70
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   9.967e+18          2.97
   1.396e+19          2.97
   1.798e+19          2.97
   2.206e+19          2.99
   2.618e+19          3.00
   3.033e+19          3.01
   3.452e+19          3.02
   3.873e+19          3.03
   4.296e+19          3.05
   4.721e+19          3.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   1.724e+19          5.13
   2.442e+19          5.19
   3.157e+19          5.22
   3.872e+19          5.24
   4.588e+19          5.25
   5.307e+19          5.27
   6.023e+19          5.27
   6.737e+19          5.28
   7.448e+19          5.28
   8.157e+19          5.28
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   2.109e+19          6.28
   3.002e+19          6.38
   3.888e+19          6.43
   4.769e+19          6.45
   5.648e+19          6.47
   6.526e+19          6.48
   7.398e+19          6.48
   8.263e+19          6.47
   9.121e+19          6.47
   9.972e+19          6.45
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   2.694e+19          8.02
   3.865e+19          8.22
   5.018e+19          8.30
   6.154e+19          8.33
   7.279e+19          8.34
   8.402e+19          8.34
   9.508e+19          8.33
   1.060e+20          8.30
   1.167e+20          8.27
   1.272e+20          8.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   3.017e+19          8.98
   4.347e+19          9.24
   5.650e+19          9.34
   6.928e+19          9.38
   8.190e+19          9.38
   9.446e+19          9.37
   1.068e+20          9.35
   1.189e+20          9.31
   1.307e+20          9.27
   1.423e+20          9.21
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   3.412e+19         10.16
   4.941e+19         10.51
   6.432e+19         10.64
   7.885e+19         10.67
   9.313e+19         10.67
   1.073e+20         10.65
   1.212e+20         10.61
   1.347e+20         10.55
   1.479e+20         10.48
   1.607e+20         10.40
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   3.899e+19         11.61
   5.683e+19         12.09
   7.410e+19         12.26
   9.080e+19         12.29
   1.071e+20         12.27
   1.233e+20         12.24
   1.390e+20         12.17
   1.542e+20         12.08
   1.689e+20         11.98
   1.832e+20         11.86
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   4.500e+19         13.40
   6.614e+19         14.06
   8.640e+19         14.29
   1.058e+20         14.32
   1.246e+20         14.27
   1.432e+20         14.21
   1.611e+20         14.11
   1.783e+20         13.97
   1.947e+20         13.80
   2.105e+20         13.63
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   5.240e+19         15.60
   7.778e+19         16.54
   1.018e+20         16.85
   1.245e+20         16.86
   1.464e+20         16.76
   1.678e+20         16.66
   1.883e+20         16.49
   2.077e+20         16.27
   2.260e+20         16.02
   2.433e+20         15.75
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   6.101e+19         18.17
   9.147e+19         19.45
   1.200e+20         19.84
   1.464e+20         19.81
   1.714e+20         19.63
   1.959e+20         19.44
   2.189e+20         19.16
   2.403e+20         18.83
   2.603e+20         18.45
   2.788e+20         18.05
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   7.032e+19         20.94
   1.057e+20         22.48
   1.385e+20         22.90
   1.682e+20         22.76
   1.959e+20         22.43
   2.226e+20         22.09
   2.473e+20         21.65
   2.699e+20         21.15
   2.906e+20         20.60
   3.093e+20         20.02
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   4.082e+18          1.22
   5.687e+18          1.21
   7.307e+18          1.21
   8.947e+18          1.21
   1.060e+19          1.21
   1.227e+19          1.22
   1.396e+19          1.22
   1.566e+19          1.23
   1.736e+19          1.23
   1.909e+19          1.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   5.564e+18          1.66
   7.750e+18          1.65
   9.964e+18          1.65
   1.221e+19          1.65
   1.449e+19          1.66
   1.680e+19          1.67
   1.913e+19          1.67
   2.148e+19          1.68
   2.386e+19          1.69
   2.626e+19          1.70
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   9.957e+18          2.96
   1.396e+19          2.97
   1.799e+19          2.98
   2.207e+19          2.99
   2.619e+19          3.00
   3.034e+19          3.01
   3.452e+19          3.02
   3.873e+19          3.03
   4.296e+19          3.05
   4.722e+19          3.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   1.721e+19          5.12
   2.439e+19          5.19
   3.156e+19          5.22
   3.872e+19          5.24
   4.589e+19          5.25
   5.307e+19          5.27
   6.024e+19          5.27
   6.737e+19          5.28
   7.448e+19          5.28
   8.156e+19          5.28
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   2.104e+19          6.26
   2.998e+19          6.38
   3.887e+19          6.43
   4.769e+19          6.45
   5.648e+19          6.47
   6.528e+19          6.48
   7.400e+19          6.48
   8.264e+19          6.47
   9.121e+19          6.47
   9.970e+19          6.45
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   2.686e+19          8.00
   3.859e+19          8.21
   5.016e+19          8.30
   6.154e+19          8.33
   7.282e+19          8.34
   8.406e+19          8.34
   9.512e+19          8.33
   1.060e+20          8.30
   1.167e+20          8.27
   1.272e+20          8.23
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   3.006e+19          8.95
   4.339e+19          9.23
   5.647e+19          9.34
   6.929e+19          9.38
   8.194e+19          9.38
   9.452e+19          9.38
   1.069e+20          9.36
   1.189e+20          9.32
   1.308e+20          9.27
   1.423e+20          9.21
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   3.398e+19         10.12
   4.931e+19         10.49
   6.430e+19         10.64
   7.888e+19         10.67
   9.321e+19         10.67
   1.074e+20         10.66
   1.213e+20         10.62
   1.348e+20         10.56
   1.479e+20         10.49
   1.607e+20         10.40
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   3.880e+19         11.55
   5.671e+19         12.06
   7.409e+19         12.26
   9.087e+19         12.30
   1.073e+20         12.28
   1.235e+20         12.26
   1.392e+20         12.19
   1.544e+20         12.09
   1.691e+20         11.99
   1.832e+20         11.86
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   4.475e+19         13.32
   6.598e+19         14.03
   8.642e+19         14.29
   1.059e+20         14.34
   1.249e+20         14.30
   1.435e+20         14.24
   1.615e+20         14.14
   1.785e+20         13.99
   1.950e+20         13.82
   2.106e+20         13.63
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   5.206e+19         15.50
   7.760e+19         16.50
   1.019e+20         16.86
   1.248e+20         16.89
   1.468e+20         16.81
   1.684e+20         16.71
   1.889e+20         16.54
   2.082e+20         16.31
   2.265e+20         16.06
   2.436e+20         15.77
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   6.057e+19         18.03
   9.128e+19         19.41
   1.202e+20         19.87
   1.468e+20         19.87
   1.721e+20         19.71
   1.968e+20         19.53
   2.199e+20         19.26
   2.412e+20         18.90
   2.612e+20         18.52
   2.794e+20         18.08
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   6.983e+19         20.79
   1.056e+20         22.45
   1.388e+20         22.95
   1.689e+20         22.85
   1.970e+20         22.55
   2.240e+20         22.23
   2.489e+20         21.80
   2.714e+20         21.27
   2.922e+20         20.71
   3.105e+20         20.10
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   4.096e+18          1.22
   5.706e+18          1.21
   7.325e+18          1.21
   8.969e+18          1.21
   1.063e+19          1.22
   1.229e+19          1.22
   1.398e+19          1.22
   1.568e+19          1.23
   1.740e+19          1.23
   1.914e+19          1.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   5.587e+18          1.66
   7.781e+18          1.65
   9.992e+18          1.65
   1.225e+19          1.66
   1.453e+19          1.66
   1.683e+19          1.67
   1.916e+19          1.68
   2.152e+19          1.69
   2.392e+19          1.70
   2.633e+19          1.70
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   9.973e+18          2.97
   1.398e+19          2.97
   1.801e+19          2.98
   2.209e+19          2.99
   2.620e+19          3.00
   3.035e+19          3.01
   3.453e+19          3.02
   3.874e+19          3.04
   4.299e+19          3.05
   4.726e+19          3.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   1.718e+19          5.12
   2.437e+19          5.18
   3.153e+19          5.22
   3.870e+19          5.24
   4.587e+19          5.25
   5.304e+19          5.26
   6.020e+19          5.27
   6.733e+19          5.28
   7.444e+19          5.28
   8.152e+19          5.28
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   2.098e+19          6.25
   2.993e+19          6.37
   3.881e+19          6.42
   4.765e+19          6.45
   5.645e+19          6.46
   6.524e+19          6.47
   7.397e+19          6.48
   8.260e+19          6.47
   9.116e+19          6.46
   9.965e+19          6.45
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   2.675e+19          7.96
   3.848e+19          8.18
   5.006e+19          8.28
   6.149e+19          8.32
   7.281e+19          8.34
   8.406e+19          8.34
   9.516e+19          8.33
   1.060e+20          8.31
   1.167e+20          8.27
   1.272e+20          8.23
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   2.992e+19          8.91
   4.325e+19          9.20
   5.636e+19          9.32
   6.924e+19          9.37
   8.196e+19          9.39
   9.458e+19          9.39
   1.070e+20          9.37
   1.190e+20          9.33
   1.308e+20          9.27
   1.424e+20          9.22
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   3.380e+19         10.06
   4.915e+19         10.45
   6.417e+19         10.61
   7.886e+19         10.67
   9.330e+19         10.68
   1.076e+20         10.68
   1.216e+20         10.65
   1.351e+20         10.58
   1.482e+20         10.50
   1.609e+20         10.42
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   3.858e+19         11.49
   5.651e+19         12.02
   7.397e+19         12.23
   9.091e+19         12.30
   1.075e+20         12.31
   1.238e+20         12.29
   1.397e+20         12.24
   1.549e+20         12.14
   1.696e+20         12.02
   1.837e+20         11.89
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   4.446e+19         13.24
   6.574e+19         13.98
   8.630e+19         14.27
   1.061e+20         14.36
   1.253e+20         14.35
   1.442e+20         14.31
   1.624e+20         14.22
   1.795e+20         14.07
   1.959e+20         13.89
   2.115e+20         13.69
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   5.167e+19         15.38
   7.727e+19         16.43
   1.018e+20         16.83
   1.250e+20         16.92
   1.475e+20         16.89
   1.694e+20         16.81
   1.902e+20         16.66
   2.095e+20         16.42
   2.277e+20         16.14
   2.447e+20         15.84
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   6.008e+19         17.89
   9.080e+19         19.31
   1.199e+20         19.84
   1.471e+20         19.91
   1.729e+20         19.81
   1.980e+20         19.65
   2.214e+20         19.39
   2.427e+20         19.02
   2.621e+20         18.58
   2.800e+20         18.12
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   6.924e+19         20.61
   1.050e+20         22.32
   1.386e+20         22.93
   1.692e+20         22.90
   1.979e+20         22.67
   2.254e+20         22.37
   2.505e+20         21.94
   2.727e+20         21.37
   2.923e+20         20.72
   3.097e+20         20.04
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   4.094e+18          1.22
   5.704e+18          1.21
   7.326e+18          1.21
   8.966e+18          1.21
   1.062e+19          1.22
   1.229e+19          1.22
   1.397e+19          1.22
   1.568e+19          1.23
   1.740e+19          1.23
   1.914e+19          1.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   5.582e+18          1.66
   7.777e+18          1.65
   9.993e+18          1.65
   1.224e+19          1.66
   1.452e+19          1.66
   1.682e+19          1.67
   1.915e+19          1.68
   2.152e+19          1.69
   2.391e+19          1.70
   2.634e+19          1.70
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   9.967e+18          2.97
   1.398e+19          2.97
   1.802e+19          2.98
   2.210e+19          2.99
   2.621e+19          3.00
   3.035e+19          3.01
   3.453e+19          3.02
   3.875e+19          3.04
   4.300e+19          3.05
   4.728e+19          3.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   1.720e+19          5.12
   2.441e+19          5.19
   3.159e+19          5.23
   3.877e+19          5.25
   4.594e+19          5.26
   5.312e+19          5.27
   6.028e+19          5.28
   6.741e+19          5.28
   7.451e+19          5.28
   8.158e+19          5.28
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   2.103e+19          6.26
   3.003e+19          6.39
   3.893e+19          6.44
   4.779e+19          6.47
   5.660e+19          6.48
   6.541e+19          6.49
   7.414e+19          6.49
   8.277e+19          6.48
   9.132e+19          6.47
   9.976e+19          6.46
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   2.687e+19          8.00
   3.871e+19          8.23
   5.033e+19          8.32
   6.180e+19          8.36
   7.315e+19          8.38
   8.444e+19          8.38
   9.556e+19          8.37
   1.064e+20          8.34
   1.170e+20          8.30
   1.275e+20          8.25
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   3.010e+19          8.96
   4.358e+19          9.27
   5.675e+19          9.39
   6.970e+19          9.43
   8.246e+19          9.44
   9.512e+19          9.44
   1.075e+20          9.42
   1.196e+20          9.37
   1.313e+20          9.31
   1.427e+20          9.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   3.407e+19         10.14
   4.963e+19         10.56
   6.474e+19         10.71
   7.953e+19         10.76
   9.404e+19         10.77
   1.084e+20         10.76
   1.224e+20         10.72
   1.358e+20         10.64
   1.489e+20         10.56
   1.615e+20         10.45
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   3.898e+19         11.61
   5.724e+19         12.17
   7.483e+19         12.38
   9.193e+19         12.44
   1.086e+20         12.44
   1.251e+20         12.41
   1.410e+20         12.35
   1.561e+20         12.23
   1.707e+20         12.10
   1.845e+20         11.94
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   4.507e+19         13.42
   6.685e+19         14.22
   8.762e+19         14.49
   1.076e+20         14.57
   1.270e+20         14.54
   1.460e+20         14.49
   1.643e+20         14.39
   1.813e+20         14.20
   1.976e+20         14.01
   2.128e+20         13.77
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   5.257e+19         15.65
   7.897e+19         16.79
   1.038e+20         17.17
   1.275e+20         17.25
   1.501e+20         17.19
   1.722e+20         17.09
   1.932e+20         16.92
   2.123e+20         16.63
   2.303e+20         16.33
   2.467e+20         15.97
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   6.130e+19         18.25
   9.327e+19         19.83
   1.229e+20         20.33
   1.506e+20         20.39
   1.769e+20         20.25
   2.022e+20         20.07
   2.259e+20         19.78
   2.467e+20         19.33
   2.661e+20         18.86
   2.830e+20         18.32
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   7.060e+19         21.02
   1.080e+20         22.98
   1.424e+20         23.55
   1.738e+20         23.52
   2.030e+20         23.25
   2.310e+20         22.93
   2.566e+20         22.47
   2.781e+20         21.79
   2.976e+20         21.10
   3.139e+20         20.32
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   4.112e+18          1.22
   5.712e+18          1.21
   7.328e+18          1.21
   8.966e+18          1.21
   1.062e+19          1.22
   1.228e+19          1.22
   1.397e+19          1.22
   1.568e+19          1.23
   1.740e+19          1.23
   1.915e+19          1.24
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   5.613e+18          1.67
   7.788e+18          1.66
   9.994e+18          1.65
   1.224e+19          1.66
   1.451e+19          1.66
   1.681e+19          1.67
   1.914e+19          1.68
   2.151e+19          1.69
   2.392e+19          1.70
   2.636e+19          1.71
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   9.999e+18          2.98
   1.398e+19          2.97
   1.800e+19          2.98
   2.208e+19          2.99
   2.618e+19          3.00
   3.032e+19          3.01
   3.450e+19          3.02
   3.873e+19          3.03
   4.299e+19          3.05
   4.729e+19          3.06
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   1.720e+19          5.12
   2.439e+19          5.19
   3.157e+19          5.22
   3.875e+19          5.24
   4.593e+19          5.26
   5.311e+19          5.27
   6.028e+19          5.28
   6.741e+19          5.28
   7.451e+19          5.28
   8.158e+19          5.28
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   2.102e+19          6.26
   3.000e+19          6.38
   3.892e+19          6.44
   4.780e+19          6.47
   5.663e+19          6.49
   6.544e+19          6.49
   7.418e+19          6.50
   8.281e+19          6.49
   9.134e+19          6.48
   9.977e+19          6.46
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   2.686e+19          8.00
   3.872e+19          8.23
   5.040e+19          8.34
   6.193e+19          8.38
   7.332e+19          8.40
   8.462e+19          8.40
   9.574e+19          8.38
   1.066e+20          8.35
   1.172e+20          8.31
   1.275e+20          8.26
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   3.012e+19          8.97
   4.364e+19          9.28
   5.689e+19          9.41
   6.992e+19          9.46
   8.275e+19          9.48
   9.543e+19          9.47
   1.079e+20          9.45
   1.199e+20          9.39
   1.316e+20          9.33
   1.429e+20          9.25
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   3.413e+19         10.16
   4.978e+19         10.59
   6.502e+19         10.76
   7.993e+19         10.82
   9.454e+19         10.83
   1.089e+20         10.81
   1.229e+20         10.77
   1.364e+20         10.68
   1.493e+20         10.59
   1.618e+20         10.47
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   3.914e+19         11.65
   5.754e+19         12.24
   7.534e+19         12.46
   9.263e+19         12.54
   1.095e+20         12.53
   1.259e+20         12.50
   1.419e+20         12.42
   1.570e+20         12.30
   1.714e+20         12.15
   1.850e+20         11.98
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   4.540e+19         13.52
   6.742e+19         14.34
   8.853e+19         14.64
   1.089e+20         14.73
   1.285e+20         14.71
   1.475e+20         14.64
   1.658e+20         14.52
   1.828e+20         14.33
   1.988e+20         14.09
   2.137e+20         13.83
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   5.316e+19         15.83
   7.999e+19         17.01
   1.054e+20         17.43
   1.295e+20         17.53
   1.526e+20         17.47
   1.748e+20         17.34
   1.957e+20         17.14
   2.148e+20         16.83
