 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.124e+18          1.23
   5.738e+18          1.22
   7.359e+18          1.22
   8.999e+18          1.22
   1.065e+19          1.22
   1.231e+19          1.22
   1.398e+19          1.22
   1.566e+19          1.23
   1.737e+19          1.23
   1.911e+19          1.24
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   5.621e+18          1.68
   7.820e+18          1.66
   1.004e+19          1.66
   1.229e+19          1.66
   1.456e+19          1.67
   1.684e+19          1.67
   1.914e+19          1.68
   2.147e+19          1.68
   2.383e+19          1.69
   2.627e+19          1.70
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   9.912e+18          2.96
   1.393e+19          2.96
   1.797e+19          2.97
   2.205e+19          2.98
   2.616e+19          3.00
   3.029e+19          3.01
   3.442e+19          3.01
   3.859e+19          3.02
   4.280e+19          3.03
   4.709e+19          3.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   1.679e+19          5.01
   2.402e+19          5.11
   3.122e+19          5.16
   3.841e+19          5.20
   4.559e+19          5.22
   5.277e+19          5.24
   5.993e+19          5.25
   6.705e+19          5.25
   7.416e+19          5.26
   8.121e+19          5.26
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   2.038e+19          6.08
   2.940e+19          6.25
   3.833e+19          6.34
   4.722e+19          6.39
   5.606e+19          6.42
   6.487e+19          6.44
   7.365e+19          6.45
   8.232e+19          6.45
   9.091e+19          6.44
   9.933e+19          6.43
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   2.581e+19          7.69
   3.768e+19          8.01
   4.936e+19          8.16
   6.089e+19          8.24
   7.230e+19          8.28
   8.363e+19          8.30
   9.487e+19          8.31
   1.059e+20          8.30
   1.167e+20          8.27
   1.270e+20          8.22
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   2.879e+19          8.58
   4.231e+19          9.00
   5.556e+19          9.19
   6.859e+19          9.28
   8.143e+19          9.33
   9.417e+19          9.35
   1.068e+20          9.35
   1.191e+20          9.33
   1.310e+20          9.29
   1.423e+20          9.21
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   3.245e+19          9.67
   4.805e+19         10.22
   6.328e+19         10.47
   7.819e+19         10.58
   9.282e+19         10.63
   1.073e+20         10.65
   1.216e+20         10.65
   1.354e+20         10.61
   1.487e+20         10.54
   1.612e+20         10.43
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   3.696e+19         11.02
   5.527e+19         11.75
   7.303e+19         12.08
   9.031e+19         12.22
   1.072e+20         12.27
   1.238e+20         12.28
   1.402e+20         12.27
   1.558e+20         12.21
   1.708e+20         12.11
   1.845e+20         11.94
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   4.255e+19         12.68
   6.437e+19         13.69
   8.540e+19         14.12
   1.057e+20         14.30
   1.253e+20         14.35
   1.446e+20         14.35
   1.635e+20         14.32
   1.814e+20         14.22
   1.984e+20         14.06
   2.132e+20         13.80
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   4.941e+19         14.73
   7.582e+19         16.12
   1.011e+20         16.71
   1.251e+20         16.94
   1.483e+20         16.98
   1.707e+20         16.94
   1.928e+20         16.88
   2.132e+20         16.71
   2.322e+20         16.46
   2.480e+20         16.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   5.736e+19         17.10
   8.929e+19         18.99
   1.195e+20         19.76
   1.479e+20         20.01
   1.748e+20         20.02
   2.008e+20         19.92
   2.261e+20         19.80
   2.491e+20         19.52
   2.699e+20         19.13
   2.859e+20         18.51
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   6.586e+19         19.63
   1.032e+20         21.95
   1.381e+20         22.85
   1.704e+20         23.06
   2.006e+20         22.97
   2.294e+20         22.76
   2.574e+20         22.54
   2.822e+20         22.11
   3.039e+20         21.54
   3.188e+20         20.64
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   4.112e+18          1.23
   5.727e+18          1.22
   7.353e+18          1.22
   8.997e+18          1.22
   1.065e+19          1.22
   1.231e+19          1.22
   1.397e+19          1.22
   1.565e+19          1.23
   1.734e+19          1.23
   1.906e+19          1.23
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   5.597e+18          1.67
   7.798e+18          1.66
   1.002e+19          1.66
   1.228e+19          1.66
   1.456e+19          1.67
   1.683e+19          1.67
   1.912e+19          1.67
   2.143e+19          1.68
   2.377e+19          1.69
   2.617e+19          1.69
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   9.859e+18          2.94
   1.388e+19          2.95
   1.793e+19          2.97
   2.203e+19          2.98
   2.614e+19          2.99
   3.025e+19          3.00
   3.437e+19          3.01
   3.852e+19          3.02
   4.270e+19          3.03
   4.694e+19          3.04
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   1.668e+19          4.98
   2.392e+19          5.09
   3.112e+19          5.15
   3.832e+19          5.19
   4.550e+19          5.21
   5.266e+19          5.23
   5.981e+19          5.24
   6.693e+19          5.24
   7.404e+19          5.25
   8.111e+19          5.25
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   2.023e+19          6.03
   2.925e+19          6.22
   3.819e+19          6.32
   4.708e+19          6.37
   5.591e+19          6.40
   6.470e+19          6.42
   7.347e+19          6.43
   8.216e+19          6.44
   9.079e+19          6.44
   9.928e+19          6.43
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   2.557e+19          7.63
   3.745e+19          7.97
   4.912e+19          8.12
   6.064e+19          8.21
   7.202e+19          8.25
   8.333e+19          8.27
   9.457e+19          8.28
   1.056e+20          8.28
   1.165e+20          8.26
   1.271e+20          8.23
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   2.850e+19          8.50
   4.202e+19          8.94
   5.525e+19          9.14
   6.825e+19          9.24
   8.106e+19          9.28
   9.377e+19          9.31
   1.064e+20          9.32
   1.188e+20          9.30
   1.309e+20          9.28
   1.425e+20          9.22
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   3.207e+19          9.57
   4.768e+19         10.14
   6.287e+19         10.40
   7.773e+19         10.52
   9.231e+19         10.57
   1.067e+20         10.59
   1.210e+20         10.60
   1.350e+20         10.58
   1.486e+20         10.53
   1.614e+20         10.45
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   3.646e+19         10.87
