 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.176e+18          1.19
   8.789e+18          1.19
   1.042e+19          1.19
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.711e+18          1.61
   1.191e+19          1.61
   1.415e+19          1.62
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.758e+19          2.91
   2.161e+19          2.93
   2.570e+19          2.94
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.125e+19          5.17
   3.852e+19          5.21
   4.579e+19          5.24
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.872e+19          6.40
   4.780e+19          6.47
   5.684e+19          6.51
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.043e+19          8.34
   6.244e+19          8.45
   7.428e+19          8.51
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.707e+19          9.44
   7.079e+19          9.58
   8.425e+19          9.65
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.539e+19         10.82
   8.131e+19         11.00
   9.682e+19         11.09
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
 Latitude = -15.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.595e+19         12.56
   9.476e+19         12.82
   1.129e+20         12.93
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
   999.0             999.0
