 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.322e+18          1.21
   8.965e+18          1.21
   1.062e+19          1.22
   1.228e+19          1.22
   1.395e+19          1.22
   1.562e+19          1.22
   1.731e+19          1.23
   1.902e+19          1.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.966e+18          1.65
   1.222e+19          1.65
   1.450e+19          1.66
   1.679e+19          1.67
   1.909e+19          1.67
   2.139e+19          1.68
   2.373e+19          1.68
   2.611e+19          1.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.787e+19          2.96
   2.195e+19          2.97
   2.606e+19          2.98
   3.020e+19          3.00
   3.434e+19          3.01
   3.849e+19          3.02
   4.268e+19          3.03
   4.693e+19          3.04
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.115e+19          5.15
   3.833e+19          5.19
   4.550e+19          5.21
   5.269e+19          5.23
   5.987e+19          5.24
   6.705e+19          5.25
   7.423e+19          5.26
   8.142e+19          5.27
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.830e+19          6.34
   4.716e+19          6.38
   5.599e+19          6.41
   6.480e+19          6.43
   7.360e+19          6.45
   8.239e+19          6.46
   9.115e+19          6.46
   9.986e+19          6.46
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.941e+19          8.17
   6.087e+19          8.24
   7.226e+19          8.27
   8.357e+19          8.29
   9.485e+19          8.31
   1.061e+20          8.31
   1.172e+20          8.31
   1.282e+20          8.30
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.567e+19          9.21
   6.861e+19          9.28
   8.141e+19          9.32
   9.411e+19          9.34
   1.068e+20          9.35
   1.194e+20          9.35
   1.318e+20          9.34
   1.440e+20          9.32
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.349e+19         10.50
   7.826e+19         10.59
   9.283e+19         10.63
   1.072e+20         10.64
   1.216e+20         10.65
   1.358e+20         10.64
   1.498e+20         10.62
   1.634e+20         10.58
 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.339e+19         12.14
