 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.153e+18          1.24
   5.774e+18          1.23
   7.399e+18          1.22
   9.039e+18          1.22
   1.070e+19          1.22
   1.236e+19          1.23
   1.406e+19          1.23
   1.577e+19          1.24
   1.749e+19          1.24
   1.923e+19          1.24
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   5.682e+18          1.70
   7.891e+18          1.68
   1.011e+19          1.67
   1.236e+19          1.67
   1.464e+19          1.68
   1.695e+19          1.68
   1.929e+19          1.69
   2.167e+19          1.70
   2.406e+19          1.71
   2.649e+19          1.71
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   1.001e+19          2.99
   1.406e+19          2.99
   1.811e+19          3.00
   2.219e+19          3.00
   2.631e+19          3.01
   3.046e+19          3.02
   3.466e+19          3.03
   3.889e+19          3.05
   4.313e+19          3.06
   4.740e+19          3.07
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   1.687e+19          5.04
   2.415e+19          5.14
   3.137e+19          5.19
   3.857e+19          5.22
   4.577e+19          5.24
   5.296e+19          5.26
   6.012e+19          5.26
   6.723e+19          5.27
   7.430e+19          5.27
   8.133e+19          5.26
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   2.042e+19          6.10
   2.952e+19          6.28
   3.849e+19          6.37
   4.739e+19          6.41
   5.625e+19          6.44
   6.505e+19          6.46
   7.377e+19          6.46
   8.235e+19          6.45
   9.085e+19          6.44
   9.924e+19          6.42
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   2.575e+19          7.69
   3.774e+19          8.03
   4.948e+19          8.18
   6.106e+19          8.26
   7.248e+19          8.30
   8.378e+19          8.31
   9.483e+19          8.30
   1.056e+20          8.27
   1.161e+20          8.23
   1.265e+20          8.19
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   2.865e+19          8.56
   4.233e+19          9.00
   5.566e+19          9.21
   6.875e+19          9.30
   8.161e+19          9.35
   9.429e+19          9.36
   1.066e+20          9.34
   1.185e+20          9.28
   1.301e+20          9.23
   1.414e+20          9.15
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   3.218e+19          9.61
   4.799e+19         10.21
   6.333e+19         10.48
   7.833e+19         10.60
   9.298e+19         10.65
   1.073e+20         10.65
   1.212e+20         10.61
   1.344e+20         10.53
   1.473e+20         10.45
   1.597e+20         10.34
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   3.647e+19         10.89
   5.505e+19         11.71
   7.298e+19         12.07
   9.039e+19         12.23
   1.073e+20         12.28
   1.237e+20         12.28
   1.395e+20         12.21
   1.543e+20         12.09
   1.686e+20         11.95
   1.822e+20         11.79
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   4.165e+19         12.44
   6.388e+19         13.59
   8.514e+19         14.08
   1.056e+20         14.29
   1.253e+20         14.35
   1.443e+20         14.33
   1.623e+20         14.21
   1.789e+20         14.01
   1.948e+20         13.81
   2.096e+20         13.57
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   4.777e+19         14.27
   7.478e+19         15.90
   1.003e+20         16.60
   1.247e+20         16.88
   1.479e+20         16.93
   1.700e+20         16.87
   1.904e+20         16.67
   2.088e+20         16.36
   2.262e+20         16.04
   2.421e+20         15.67
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   5.431e+19         16.22
   8.709e+19         18.52
   1.177e+20         19.47
   1.465e+20         19.82
   1.734e+20         19.86
   1.987e+20         19.72
   2.214e+20         19.39
   2.413e+20         18.91
   2.597e+20         18.41
   2.759e+20         17.86
 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   6.041e+19         18.04
   9.878e+19         21.01
   1.340e+20         22.17
   1.667e+20         22.56
   1.967e+20         22.52
   2.242e+20         22.25
   2.483e+20         21.74
   2.684e+20         21.03
   2.868e+20         20.33
