 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.152e+18          1.24
   5.766e+18          1.23
   7.388e+18          1.22
   9.028e+18          1.22
   1.068e+19          1.22
   1.235e+19          1.23
   1.402e+19          1.23
   1.572e+19          1.23
   1.743e+19          1.24
   1.919e+19          1.24
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   5.676e+18          1.69
   7.875e+18          1.67
   1.009e+19          1.67
   1.234e+19          1.67
   1.461e+19          1.67
   1.691e+19          1.68
   1.922e+19          1.68
   2.157e+19          1.69
   2.396e+19          1.70
   2.641e+19          1.71
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   9.997e+18          2.98
   1.402e+19          2.98
   1.806e+19          2.99
   2.214e+19          3.00
   2.625e+19          3.01
   3.039e+19          3.02
   3.454e+19          3.02
   3.874e+19          3.04
   4.298e+19          3.05
   4.728e+19          3.06
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   1.685e+19          5.02
   2.410e+19          5.12
   3.130e+19          5.18
   3.850e+19          5.21
   4.568e+19          5.23
   5.287e+19          5.25
   6.003e+19          5.26
   6.715e+19          5.26
   7.424e+19          5.26
   8.126e+19          5.26
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   2.040e+19          6.08
   2.945e+19          6.26
   3.839e+19          6.35
   4.729e+19          6.40
   5.614e+19          6.43
   6.496e+19          6.45
   7.372e+19          6.46
   8.235e+19          6.45
   9.088e+19          6.44
   9.924e+19          6.42
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   2.572e+19          7.67
   3.766e+19          8.01
   4.937e+19          8.17
   6.093e+19          8.25
   7.235e+19          8.29
   8.367e+19          8.30
   9.487e+19          8.31
   1.058e+20          8.29
   1.164e+20          8.25
   1.266e+20          8.19
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   2.863e+19          8.54
   4.223e+19          8.98
   5.553e+19          9.18
   6.860e+19          9.28
   8.147e+19          9.33
   9.418e+19          9.35
   1.067e+20          9.35
   1.188e+20          9.31
   1.306e+20          9.26
   1.417e+20          9.17
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   3.217e+19          9.59
   4.789e+19         10.19
   6.319e+19         10.45
   7.815e+19         10.58
   9.281e+19         10.63
   1.072e+20         10.64
   1.214e+20         10.64
   1.350e+20         10.58
   1.480e+20         10.49
   1.602e+20         10.37
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   3.649e+19         10.88
   5.497e+19         11.69
   7.282e+19         12.05
   9.019e+19         12.21
   1.071e+20         12.26
   1.237e+20         12.27
   1.399e+20         12.25
   1.552e+20         12.16
   1.697e+20         12.03
   1.830e+20         11.84
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   4.175e+19         12.45
   6.383e+19         13.57
   8.500e+19         14.06
   1.054e+20         14.27
   1.252e+20         14.33
   1.443e+20         14.32
   1.631e+20         14.28
   1.803e+20         14.13
   1.966e+20         13.94
   2.109e+20         13.65
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   4.804e+19         14.33
   7.485e+19         15.92
   1.003e+20         16.59
   1.246e+20         16.86
   1.478e+20         16.93
   1.701e+20         16.89
   1.918e+20         16.80
   2.114e+20         16.56
   2.293e+20         16.25
   2.443e+20         15.81
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   5.498e+19         16.39
   8.749e+19         18.61
   1.180e+20         19.52
   1.467e+20         19.85
   1.737e+20         19.90
   1.994e+20         19.79
   2.242e+20         19.63
   2.457e+20         19.25
   2.649e+20         18.78
   2.798e+20         18.11
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   6.180e+19         18.43
   9.988e+19         21.24
   1.352e+20         22.36
   1.678e+20         22.70
   1.980e+20         22.68
   2.263e+20         22.46
   2.534e+20         22.19
   2.761e+20         21.63
   2.955e+20         20.95
   3.088e+20         19.99
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   4.129e+18          1.23
   5.754e+18          1.22
   7.377e+18          1.22
   9.020e+18          1.22
   1.067e+19          1.22
   1.233e+19          1.22
   1.399e+19          1.23
   1.567e+19          1.23
   1.736e+19          1.23
   1.909e+19          1.24
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   5.633e+18          1.68
   7.851e+18          1.67
   1.007e+19          1.67
   1.232e+19          1.67
   1.460e+19          1.67
   1.688e+19          1.68
   1.916e+19          1.68
   2.148e+19          1.68
   2.382e+19          1.69
   2.623e+19          1.70
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   9.918e+18          2.96
   1.397e+19          2.97
   1.801e+19          2.98
   2.210e+19          2.99
   2.621e+19          3.00
   3.033e+19          3.01
   3.445e+19          3.02
   3.860e+19          3.02
   4.278e+19          3.03
   4.704e+19          3.04
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   1.672e+19          5.00
   2.400e+19          5.11
   3.120e+19          5.16
   3.840e+19          5.20
   4.558e+19          5.22
   5.275e+19          5.24
   5.990e+19          5.25
   6.702e+19          5.25
   7.413e+19          5.25
   8.118e+19          5.25
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   2.025e+19          6.05
   2.932e+19          6.24
   3.827e+19          6.33
   4.716e+19          6.38
   5.599e+19          6.41
   6.480e+19          6.43
   7.357e+19          6.44
   8.226e+19          6.45
   9.087e+19          6.44
   9.933e+19          6.43
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   2.555e+19          7.63
   3.748e+19          7.97
   4.918e+19          8.13
   6.071e+19          8.22
   7.210e+19          8.26
   8.342e+19          8.28
   9.468e+19          8.29
   1.057e+20          8.29
   1.166e+20          8.27
   1.271e+20          8.23
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   2.844e+19          8.50
   4.201e+19          8.94
   5.529e+19          9.14
   6.831e+19          9.24
   8.114e+19          9.29
   9.386e+19          9.32
   1.065e+20          9.33
   1.189e+20          9.31
   1.309e+20          9.28
   1.424e+20          9.22
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   3.195e+19          9.55
   4.762e+19         10.13
   6.288e+19         10.40
   7.777e+19         10.52
   9.237e+19         10.58
   1.068e+20         10.60
   1.212e+20         10.61
   1.351e+20         10.59
   1.486e+20         10.53
   1.613e+20         10.44
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   3.624e+19         10.83
   5.460e+19         11.61
   7.241e+19         11.98
   8.966e+19         12.13
   1.065e+20         12.19
   1.231e+20         12.22
   1.395e+20         12.22
   1.554e+20         12.17
   1.706e+20         12.09
   1.847e+20         11.95
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   4.146e+19         12.39
   6.334e+19         13.47
   8.442e+19         13.96
   1.047e+20         14.16
   1.243e+20         14.23
   1.435e+20         14.24
   1.626e+20         14.24
   1.807e+20         14.16
   1.980e+20         14.03
   2.135e+20         13.82
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   4.773e+19         14.26
   7.417e+19         15.78
   9.948e+19         16.46
   1.235e+20         16.71
   1.465e+20         16.77
   1.690e+20         16.77
   1.912e+20         16.74
   2.121e+20         16.62
   2.315e+20         16.41
   2.484e+20         16.08
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   5.478e+19         16.37
   8.662e+19         18.43
   1.169e+20         19.34
   1.451e+20         19.64
   1.718e+20         19.68
   1.979e+20         19.64
   2.235e+20         19.57
   2.471e+20         19.36
   2.686e+20         19.04
   2.864e+20         18.53
