 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.262e+18          1.20
   8.905e+18          1.21
   1.057e+19          1.21
   1.225e+19          1.22
   1.393e+19          1.22
   1.561e+19          1.22
   1.730e+19          1.23
   1.899e+19          1.23
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.875e+18          1.63
   1.213e+19          1.64
   1.442e+19          1.65
   1.674e+19          1.66
   1.907e+19          1.67
   2.140e+19          1.68
   2.374e+19          1.68
   2.609e+19          1.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.784e+19          2.95
   2.192e+19          2.97
   2.606e+19          2.98
   3.024e+19          3.00
   3.443e+19          3.01
   3.862e+19          3.03
   4.283e+19          3.04
   4.705e+19          3.05
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.144e+19          5.20
   3.858e+19          5.22
   4.576e+19          5.24
   5.296e+19          5.26
   6.017e+19          5.27
   6.739e+19          5.28
   7.461e+19          5.29
   8.183e+19          5.30
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.880e+19          6.42
   4.759e+19          6.44
   5.637e+19          6.46
   6.517e+19          6.47
   7.397e+19          6.48
   8.279e+19          6.49
   9.159e+19          6.49
   1.004e+20          6.50
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.024e+19          8.31
   6.154e+19          8.33
   7.278e+19          8.33
   8.400e+19          8.34
   9.520e+19          8.34
   1.064e+20          8.34
   1.176e+20          8.34
   1.288e+20          8.33
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.667e+19          9.37
   6.938e+19          9.39
   8.196e+19          9.39
   9.450e+19          9.38
   1.070e+20          9.37
   1.196e+20          9.37
   1.320e+20          9.36
   1.445e+20          9.35
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.468e+19         10.70
   7.911e+19         10.71
   9.334e+19         10.69
   1.075e+20         10.67
   1.216e+20         10.65
   1.357e+20         10.63
   1.498e+20         10.62
   1.637e+20         10.60
 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.477e+19         12.37
